Issue key,Issue id,Parent id,Issue Type,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date,Labels,Labels,Labels,Custom field (Resolution.)
OSSSUP-83612,1647810,,Unplanned SW upgrade,[VSP0057] Please install validators,junlili,kgolabek,Minor,Closed,Fixed,27.3.2019 15:06,27.3.2019 16:39,,,,,
OSSSUP-83611,1647796,,Integration problem,Netact didn't work under RGR50 BSC software level,x30zhang,cjakab,Minor,Closed,Fixed,27.3.2019 15:03,27.3.2019 15:50,,,,,
OSSSUP-83610,1647612,,Question,CLAB3385 need be scratch NA18A P8 + SP1902 with ALS way,x30zhang,shenfeng,Minor,Closed,Fixed,27.3.2019 13:27,28.3.2019 16:39,,,,,
OSSSUP-83609,1647599,,Unplanned SW upgrade,please scratch install vosp0005 to NA19 build: netact19_fp_test/product/19.0.0.164.3,magrocho,a1wang,Minor,Closed,Fixed,27.3.2019 13:16,17.6.2019 12:35,,,,,
OSSSUP-83608,1647596,,Unplanned SW upgrade,please scratch install vosp0002 to NA19 build: netact19_fp_test/product/19.0.0.164.3,k1n,a1wang,Minor,Resolved,Fixed,27.3.2019 13:14,22.4.2019 15:17,,,,,
OSSSUP-83607,1647564,,Unplanned SW upgrade,Upgrade CLAB3483 with cm/configurator/19.6.0.3521 or higher build,w2yu,sushb,Minor,Closed,Fixed,27.3.2019 11:47,27.3.2019 15:59,,,,,
OSSSUP-83606,1647527,,Question,Please install Node Manager CLAB1970 with netact19 latest green release,karraja,shengshu,Major,Closed,Fixed,27.3.2019 10:33,28.3.2019 15:35,,installation,,,
OSSSUP-83605,1647528,,Question,"clab500node02 is ""no connection"" ",w2yu,guowli,Minor,Closed,Fixed,27.3.2019 10:35,28.3.2019 8:49,,,,,
OSSSUP-83604,1647502,,Integration request,"Please integrate MME FLEXINS-123456 to NetAct CLAB039,thanks.",w2yu,ningdz,Minor,Closed,Closed,27.3.2019 10:04,27.3.2019 11:06,,,,,
OSSSUP-83603,1647460,,Scratch installation,Scratch install entity lab CLAB2620 to build 'netact19/product/19.0.0.177',x30zhang,x30zhang,Minor,Closed,Fixed,27.3.2019 9:27,27.3.2019 16:12,,,,,
OSSSUP-83602,1647399,,Scratch installation,NetAct 18A SP1903 P8 candidate build installation into CLAB3019,w2yu,ajarvi,Minor,Closed,Fixed,27.3.2019 3:08,27.3.2019 20:35,,,,,
OSSSUP-83601,1647235,,Integration request,[CLAB3362] FL18A Reporting Suite installation Request [Netact 18A],jatomczy,sekang,Minor,Resolved,Fixed,26.3.2019 21:48,27.3.2019 18:39,,,,,
OSSSUP-83600,1647213,,Unplanned SW upgrade,VSP0126 (IPv4&IPv6) upgrade with SP1903 P8,jatomczy,radzieje,Minor,Closed,Fixed,26.3.2019 21:26,27.3.2019 15:51,,,,,
OSSSUP-83599,1647167,,Other,CLAB3019 - upgrade to NA18A SP1812,aprzybyl,pgora,Minor,Resolved,Fixed,26.3.2019 21:10,27.3.2019 2:28,,,,,
OSSSUP-83598,1647166,,Unplanned SW upgrade,SprintLab085 (IPv4 & IPv6) customer like upgrade with SP577v20,magrocho,radzieje,Minor,Closed,Fixed,26.3.2019 21:08,27.3.2019 15:48,,,,,
OSSSUP-83597,1647134,,Configuration problem / Broken lab,[CLAB 711][CLAB 1682] Service dns-master not started on node clab1682node01,aprzybyl,tebissi,Minor,Resolved,Fixed,26.3.2019 20:25,26.3.2019 22:18,,,,,
OSSSUP-83596,1647127,,Unplanned SW upgrade,SprintLab368 (IPv4&IPv6) customer like installation with SP577v20,magrocho,radzieje,Minor,Closed,Fixed,26.3.2019 20:23,27.3.2019 6:05,,,,,
OSSSUP-83595,1647087,,Unplanned SW upgrade,CLAB708 (IPv4 & IPv6) upgrade with SP577v20,magrocho,radzieje,Minor,Closed,Fixed,26.3.2019 19:38,26.3.2019 22:11,,,,,
OSSSUP-83594,1647063,,Configuration problem / Broken lab,Node clab2996node15 is broken,aprzybyl,cmos,Minor,Resolved,Fixed,26.3.2019 19:13,26.3.2019 21:24,,,,,
OSSSUP-83593,1646782,,Question,Upgrade from SP588 to N19 is failed,karraja,liulin,Minor,Closed,Fixed,26.3.2019 16:23,17.4.2019 11:51,,,,,
OSSSUP-83592,1646737,,Scratch installation,Left Sift: N18A P8 installation to slab486,jatomczy,jeironen,Minor,Closed,Fixed,26.3.2019 16:03,15.4.2019 16:36,,,,,
OSSSUP-83591,1646720,,Scratch installation,LeftSift: VSP0023 scratch & SP upgrade,magrocho,jeironen,Minor,Closed,Fixed,26.3.2019 15:54,29.3.2019 18:20,,,,,
OSSSUP-83590,1646704,,Scratch installation,Request to scratch install vsp0038,junlili,limin,Minor,Closed,Fixed,26.3.2019 15:44,29.3.2019 9:30,,,,,
OSSSUP-83589,1646702,,Configuration problem / Broken lab,[CBR] VSP130 omc user recovery needed,magrocho,chapko,Minor,Closed,Fixed,26.3.2019 15:43,27.3.2019 15:13,,,,,
OSSSUP-83588,1646701,,Scratch installation,LeftSift: VSP0030 scratch & SP upgrade,magrocho,jeironen,Minor,Closed,Fixed,26.3.2019 15:42,29.3.2019 20:06,,,,,
OSSSUP-83587,1646644,,Unplanned SW upgrade,Request to upgrade vsp0107 to the latest QL4 of SP1904,w2yu,limin,Minor,Closed,Fixed,26.3.2019 15:23,27.3.2019 9:43,,,,,
OSSSUP-83586,1646605,,Integration request,Installation  SP1708 on VSP0057,magrocho,magrocho,Minor,Closed,Fixed,26.3.2019 14:57,26.3.2019 14:58,,,,,
OSSSUP-83585,1646575,,Integration request,[CLAB849] DNS resolution [NetAct 18A SP1901 + Dedicated SP577 P7.1 SP577 P7.1 + SP560],w2yu,dyoo,Minor,Closed,Fixed,26.3.2019 14:40,26.3.2019 15:25,,,,,
OSSSUP-83584,1646244,,Scratch installation,[CLAB3416] scratch installation trunk latest QL4,w2yu,lshi,Minor,Closed,Fixed,26.3.2019 9:26,27.3.2019 9:01,,,,,
OSSSUP-83583,1646100,,Unplanned SW upgrade,SP568v23 install on VSP0066,aprzybyl,aretezan,Minor,Resolved,Fixed,25.3.2019 22:41,26.3.2019 15:11,,,,,
OSSSUP-83582,1646068,,Unplanned SW upgrade,clab553node01 south IP not pingable - please check,aprzybyl,radzieje,Minor,Resolved,Fixed,25.3.2019 22:01,26.3.2019 22:19,,,,,
OSSSUP-83581,1646038,,Unplanned SW upgrade,VSP0126 (IPv4&IPv6) upgrade with SP577v20,magrocho,radzieje,Minor,Closed,Fixed,25.3.2019 21:40,26.3.2019 5:20,,,,,
OSSSUP-83580,1646012,,Unplanned SW upgrade,CLAB216 (IPv4 & IPv6) upgrade with SP577v20,magrocho,radzieje,Minor,Closed,Fixed,25.3.2019 21:20,26.3.2019 5:18,,,,,
OSSSUP-83579,1646009,,Unplanned SW upgrade,CLAB083 (IPv4 & IPv6) upgrade with SP577v20,magrocho,radzieje,Minor,Closed,Fixed,25.3.2019 21:18,26.3.2019 5:17,,,,,
OSSSUP-83578,1646007,,Integration request,[clab3011] CLS integration,magrocho,marpiotr,Minor,Closed,Fixed,25.3.2019 21:17,26.3.2019 6:07,,,,,
OSSSUP-83577,1645934,,Unplanned SW upgrade,CLAB3540 (IPv4&IPv6) revert to snapshot + upgrade with SP577v20,jatomczy,radzieje,Minor,Closed,Fixed,25.3.2019 20:05,26.3.2019 15:42,,,,,
OSSSUP-83576,1645931,,Unplanned SW upgrade,SprintLab368 (IPv4&IPv6) revert to snap + customer like upgrade with SP577v13,magrocho,radzieje,Minor,Closed,Fixed,25.3.2019 20:02,26.3.2019 20:12,,,,,
OSSSUP-83575,1645928,,Unplanned SW upgrade,VSP0000 (IPv4 & IPv6) revert to snapshot + upgrade with SP577v20,magrocho,radzieje,Minor,Closed,Fixed,25.3.2019 19:57,26.3.2019 5:26,,,,,
OSSSUP-83574,1645915,,Unplanned SW upgrade,Upgrade CLAB782 with SP577 v20,jatomczy,dporebsk,Minor,Closed,Fixed,25.3.2019 19:45,26.3.2019 15:41,,,,,
OSSSUP-83573,1645909,,Unplanned SW upgrade,Upgrade CLAB3006 with SP577 v20,jatomczy,dporebsk,Minor,Resolved,Fixed,25.3.2019 19:39,25.3.2019 22:29,,,,,
OSSSUP-83572,1645676,,Other,Clab108 certs installation,aprzybyl,abala,Minor,Resolved,Fixed,25.3.2019 17:26,25.3.2019 18:16,,,,,
OSSSUP-83571,1645611,,Other,[vsp0019] Revert a snapshot,junlili,hannwang,Minor,Closed,Fixed,25.3.2019 17:01,26.3.2019 10:14,,,,,
OSSSUP-83570,1645597,,Other,BTSMED19 setup for LTE19 tests,x30zhang,sushb,Minor,Closed,Fixed,25.3.2019 16:59,26.3.2019 14:02,,,,,
OSSSUP-83569,1645588,,Question,please help install clab3381 with newest netact trunk QL4,x30zhang,hhai,Minor,Closed,Fixed,25.3.2019 16:57,26.3.2019 9:25,,,,,
OSSSUP-83568,1645506,,Other,[CLAB804] - upgrade to SP1901 failed,junlili,binxia,Minor,Closed,Fixed,25.3.2019 16:28,26.3.2019 9:10,,,,,
OSSSUP-83567,1645410,,Unplanned SW upgrade,Upgrade Clab126 to SP1802,jatomczy,fenghu,Minor,Closed,Done,25.3.2019 15:36,25.3.2019 16:38,,,,,
OSSSUP-83566,1645300,,Unplanned SW upgrade,[Sprintlab470] Please install validators,w2yu,kgolabek,Minor,Closed,Fixed,25.3.2019 14:28,25.3.2019 16:44,,,,,
OSSSUP-83565,1645186,,Scratch installation,Help install 18A P8 in CLAB500 please.,junlili,ahua,Minor,Closed,Fixed,25.3.2019 13:38,26.3.2019 9:08,,,,,
OSSSUP-83564,1645184,,Integration request,Request to integrate Node manager to VSP0018,junlili,prithika,Minor,Closed,Closed,25.3.2019 13:37,29.3.2019 15:41,,,,,
OSSSUP-83563,1645149,,Unplanned SW upgrade,CLAB612: SP577P7.2 upgrade failed,junlili,z001upxa,Minor,Closed,Fixed,25.3.2019 13:05,25.3.2019 16:28,,,,,
OSSSUP-83562,1645148,,Question,Please help to install clab584 for PR verification,x30zhang,j68chen,Minor,Closed,Fixed,25.3.2019 13:03,27.3.2019 9:33,,,,,
OSSSUP-83561,1645122,,Configuration changes,please help upgrade inventory to MED/INVENTORYMED/19.1.1.8 -  clab3422,karraja,hhai,Minor,Closed,Fixed,25.3.2019 11:49,25.3.2019 12:47,,,,,
OSSSUP-83560,1645113,,Question,Please help to install clab1040 on upgrade path SP1901 + netact18a/SP577/9 -> N18A SP1903,w2yu,j68chen,Minor,Closed,Fixed,25.3.2019 11:25,27.3.2019 9:06,,,,,
OSSSUP-83559,1645081,,Question,please help upgrade inventory to MED/INVENTORYMED/19.1.1.8 of clab3377 and clab3422,karraja,hhai,Minor,Closed,Fixed,25.3.2019 10:38,25.3.2019 12:47,,,,,
OSSSUP-83558,1645041,,Scratch installation,Scratch installation of N18A SP trunk failed on CLAB3378,junlili,amyli,Minor,Closed,Fixed,25.3.2019 10:08,27.3.2019 10:44,,,,,
OSSSUP-83557,1645031,,Unplanned SW upgrade,"Lab_Installation_Upgrade Jenkins page is not reached, could you please help to upgrade N8_labs/CLAB584 to NA18A SP1902 P8 and take snapsot",w2yu,j68chen,Minor,Closed,Fixed,25.3.2019 9:59,25.3.2019 13:05,,,,,
OSSSUP-83556,1645011,,Scratch installation,Scratch install entity lab CLAB3271 to build 'netact19/product/19.0.0.173',x30zhang,x30zhang,Minor,Closed,Fixed,25.3.2019 9:24,25.3.2019 17:06,,,,,
OSSSUP-83555,1644974,,Configuration changes,Installation SP500 v. 28 sprintlab470 ,magrocho,magrocho,Minor,Closed,Fixed,25.3.2019 6:33,25.3.2019 6:52,,,,,
OSSSUP-83554,1644972,,Configuration changes,Installation SP577 v 13 on VSP0028,,magrocho,Minor,Closed,Fixed,25.3.2019 5:50,25.3.2019 5:52,,,,,
OSSSUP-83553,1644967,,Question,SP568 v 20 installation on vsp0028,magrocho,magrocho,Minor,Closed,Fixed,25.3.2019 3:21,25.3.2019 3:23,,,,,
OSSSUP-83552,1644911,,Unplanned SW upgrade,Scratch install NetAct 18A SP1902 on DCCA EDEN0041,x30zhang,masokhan,Minor,Closed,Fixed,23.3.2019 6:27,26.3.2019 9:24,,,,,
OSSSUP-83551,1644842,,Unplanned SW upgrade,CLAB216 (IPv4 & IPv6) upgrade with SP577v17,jatomczy,radzieje,Minor,Closed,Fixed,22.3.2019 23:47,25.3.2019 15:41,,,,,
OSSSUP-83550,1644839,,Scratch installation,[clab332][coop] post install tasks,aprzybyl,bgfm76,Minor,Resolved,Fixed,22.3.2019 23:44,25.3.2019 20:32,,,,,
OSSSUP-83549,1644827,,Configuration problem / Broken lab,[CLab3011][coop] Licenses expired,aprzybyl,bgfm76,Minor,Resolved,Fixed,22.3.2019 23:05,22.3.2019 23:33,,,,,
OSSSUP-83548,1644817,,Unplanned SW upgrade,installation of SP568v20 on VSP0011,jatomczy,mariusr,Minor,Closed,Fixed,22.3.2019 22:46,22.3.2019 23:53,,,,,
OSSSUP-83547,1644816,,Other,[clab1364][coop] preparing snapshot,jatomczy,bgfm76,Minor,Closed,Fixed,22.3.2019 22:41,25.3.2019 18:39,,,,,
OSSSUP-83546,1644805,,Unplanned SW upgrade,CLAB708 (IPv4 & IPv6) DCSA snapshot and upgrade with SP577v17,jatomczy,radzieje,Minor,Closed,Fixed,22.3.2019 22:28,25.3.2019 15:45,,,,,
OSSSUP-83545,1644801,,Unplanned SW upgrade,[Coop0000][coop] PPValidator166v1 installation,jatomczy,bgfm76,Minor,Resolved,Fixed,22.3.2019 22:24,22.3.2019 23:53,,,,,
OSSSUP-83544,1644756,,Unplanned SW upgrade,installation of SP568v22 on VSP0027,jatomczy,mariusr,Minor,Closed,Fixed,22.3.2019 21:53,22.3.2019 22:48,,,,,
OSSSUP-83543,1644744,,Unplanned SW upgrade,installation of SP568v22 on VSP0061,jatomczy,mariusr,Minor,Closed,Fixed,22.3.2019 21:47,22.3.2019 22:30,,,,,
OSSSUP-83542,1644695,,Unplanned SW upgrade,installation of SP568v22 on VSP0068,jatomczy,mariusr,Minor,Resolved,Fixed,22.3.2019 20:43,22.3.2019 21:40,,,,,
OSSSUP-83541,1644691,,Unplanned SW upgrade,installation of SP568v22 on VSP0066,jatomczy,mariusr,Minor,Closed,Fixed,22.3.2019 20:37,22.3.2019 21:40,,,,,
OSSSUP-83540,1644604,,Question,Cannot log in to clab3011 on omc23 account,jatomczy,leluch,Minor,Closed,Fixed,22.3.2019 18:38,22.3.2019 18:58,,,,,
OSSSUP-83539,1644546,,Unplanned SW upgrade,[clab332][coop] SP577v17 installation,aprzybyl,bgfm76,Minor,Resolved,Fixed,22.3.2019 18:03,22.3.2019 22:59,,,,,
OSSSUP-83538,1644523,,Unplanned SW upgrade,CLAB708 (IPv4 & IPv6) upgrade with SP1812 P8,jatomczy,radzieje,Minor,Closed,Fixed,22.3.2019 17:46,22.3.2019 21:50,,,,,
OSSSUP-83537,1644488,,Scratch installation,Request to scratch install sprintlab495 with NetAct 18A SP1901,aprzybyl,cknv84,Minor,Resolved,Fixed,22.3.2019 17:24,17.4.2019 20:42,,,,,
OSSSUP-83536,1644393,,Unplanned SW upgrade,CLAB3540 (IPv4&IPv6) upgrade with SP577v17,aprzybyl,radzieje,Minor,Resolved,Fixed,22.3.2019 16:42,22.3.2019 17:45,,,,,
OSSSUP-83535,1644292,,Configuration problem / Broken lab,[CLAB140] NetAct doesn't work,x30zhang,kgolabek,Minor,Closed,Fixed,22.3.2019 15:52,22.3.2019 17:09,,,,,
OSSSUP-83534,1644243,,Scratch installation,[Sprintlab470] Scratch with NetAct18 P8,magrocho,kgolabek,Minor,Closed,Fixed,22.3.2019 15:26,25.3.2019 6:56,,,,,
OSSSUP-83533,1644235,,Scratch installation,[VSP0057] Scratch with NetAct17.2 P8 - 17.2.1.941,magrocho,kgolabek,Minor,Closed,Fixed,22.3.2019 15:21,26.3.2019 18:44,,,,,
OSSSUP-83532,1644175,,Other,[Sprintlab323] - install SP1812 and netact18a/SP575/8,vt,binxia,Minor,Closed,Fixed,22.3.2019 14:53,27.3.2019 20:17,,,,,
OSSSUP-83531,1644063,,Other,"LeftShift: cannot revert sprintlab 647, 425, 592",karraja,viyou,Critical,Closed,Fixed,22.3.2019 13:30,26.3.2019 13:18,,,,,
OSSSUP-83530,1643871,,Other,Please install SP1808 on vosp4ls0026,,yinzhi,Minor,Closed,Fixed,22.3.2019 9:47,27.3.2019 10:13,,,,,
OSSSUP-83529,1643849,,Scratch installation,Scratch install entity lab CLAB1040 to build 'netact18a_sp_stabi/product/18.2.15.57',x30zhang,x30zhang,Minor,Closed,Fixed,22.3.2019 9:23,22.3.2019 17:05,,,,,
OSSSUP-83528,1643848,,Scratch installation,Scratch install entity lab CLAB168 to build 'netact19/product/19.0.0.164',x30zhang,x30zhang,Minor,Closed,Fixed,22.3.2019 9:22,22.3.2019 15:09,,,,,
OSSSUP-83527,1643730,,Question,Cannot log in to clab3011 on omc23 account,aprzybyl,leluch,Minor,Resolved,Fixed,21.3.2019 23:41,22.3.2019 0:10,,,,,
OSSSUP-83526,1643652,,Question,Installation  VSP0028,magrocho,ioanas,Minor,Closed,Fixed,21.3.2019 21:46,25.3.2019 5:53,,,,,
OSSSUP-83525,1643618,,Unplanned SW upgrade,[Clab565][coop] PPValidator166v1 installation,magrocho,bgfm76,Minor,Closed,Fixed,21.3.2019 21:14,21.3.2019 22:39,,,,,
OSSSUP-83524,1643545,,Scratch installation,Request to scratch install VSP0018 lab,w2yu,garajago,Minor,Closed,Fixed,21.3.2019 20:38,25.3.2019 9:10,,,,,
OSSSUP-83523,1643508,,Other,NASDA installation in CLAB3493,junlili,sudhkuma,Minor,Closed,Fixed,21.3.2019 19:57,25.3.2019 9:24,,,,,
OSSSUP-83522,1643459,,Configuration problem / Broken lab,[clab3011] broken lab,aprzybyl,marpiotr,Minor,Resolved,Fixed,21.3.2019 19:04,21.3.2019 21:26,,,,,
OSSSUP-83521,1643413,,Scratch installation,NetAct scratch installation for clab937,jatomczy,nkujala,Minor,Resolved,Fixed,21.3.2019 18:33,25.3.2019 16:18,,,,,
OSSSUP-83520,1643386,,Scratch installation,NetAct SprintLab637 plan to install latest QL4 NA build netact/product/99.19.03.0.189,aprzybyl,yuacao,Minor,Resolved,Fixed,21.3.2019 18:09,15.4.2019 14:58,,,,,
OSSSUP-83519,1643360,,Unplanned SW upgrade,[VSP0066] Upgrade SP568 v.20 on VSP0066,magrocho,amerce,Minor,Closed,Fixed,21.3.2019 17:51,21.3.2019 18:36,,,,,
OSSSUP-83518,1643317,,Other,[sprintlab323]-License missed,magrocho,weicui,Minor,Closed,Fixed,21.3.2019 17:23,21.3.2019 17:39,,,,,
OSSSUP-83517,1643304,,Unplanned SW upgrade,[clab332][coop] SP1902_18.2.14.51 installation,karraja,bgfm76,Minor,Closed,Fixed,21.3.2019 17:15,22.3.2019 12:07,,,,,
OSSSUP-83516,1643301,,Unplanned SW upgrade,CLAB3362 (IPv4&IPv6) upgrade with SP577v17,magrocho,radzieje,Minor,Closed,Fixed,21.3.2019 17:11,21.3.2019 20:12,,,,,
OSSSUP-83515,1643263,,Scratch installation,scratch installation netact18 on VSP0009 (vSprint lab) in customer way,magrocho,skarba,Minor,Closed,Fixed,21.3.2019 16:44,23.3.2019 6:34,,,,,
OSSSUP-83514,1643245,,Scratch installation,Request to scratch install clab3349 to SP1904,w2yu,limin,Minor,Closed,Fixed,21.3.2019 16:36,22.3.2019 9:51,,,,,
OSSSUP-83513,1643235,,Integration request,[CLAB849] Integration Request for 5G gNB to Netact [Netact18A],x30zhang,sekang,Minor,Closed,Fixed,21.3.2019 16:31,21.3.2019 16:59,,,,,
OSSSUP-83512,1643171,,Question,clab1540 upgrade,junlili,banas,Minor,Closed,Fixed,21.3.2019 15:54,22.3.2019 11:09,,,,,
OSSSUP-83511,1643091,,Unplanned SW upgrade,CLAB782 upgrade with SP1812 P8 - 18.2.12.62,w2yu,dporebsk,Minor,Closed,Fixed,21.3.2019 15:04,22.3.2019 9:16,,,,,
OSSSUP-83510,1642967,,Question,Lab Upgrade failed in CLAB1748,junlili,zzakariy,Minor,Closed,Fixed,21.3.2019 13:59,22.3.2019 9:23,,,,,
OSSSUP-83509,1642906,,Other,NMS service for Sprintlab475,junlili,x30zhang,Minor,Closed,Fixed,21.3.2019 13:15,25.3.2019 14:50,,,,,
OSSSUP-83508,1642893,,Unplanned SW upgrade,Upgrade CLAB1067 to NetAct18A SP1902,karraja,l5kumar,Major,Closed,Fixed,21.3.2019 12:40,22.3.2019 12:08,,,,,
OSSSUP-83507,1642892,,Other,[UpgradeSupport] Upgrade NEIW build on Sprintlab,x30zhang,xiaofenw,Minor,Closed,Fixed,21.3.2019 12:40,21.3.2019 14:09,,,,,
OSSSUP-83506,1642822,,Unplanned SW upgrade,CLAB465: SP577P7.2 upgrade installation failed,x30zhang,z001upxa,Minor,Closed,Fixed,21.3.2019 10:57,21.3.2019 14:38,,,,,
OSSSUP-83505,1642595,,Unplanned SW upgrade,NetAct ossii0020 installation for 18A SP1812 level ,x30zhang,nkujala,Minor,Closed,Fixed,21.3.2019 3:24,21.3.2019 16:58,,,,,
OSSSUP-83504,1642521,,Scratch installation,[clab332][coop] post install tasks,aprzybyl,bgfm76,Minor,Resolved,Fixed,20.3.2019 23:06,21.3.2019 17:44,,,,,
OSSSUP-83503,1642482,,Integration request,[CLAB1335] FL19 Reporting Suite installation Request [Netact 18A],junlili,sekang,Minor,Closed,Fixed,20.3.2019 22:17,21.3.2019 16:04,,,,,
OSSSUP-83502,1642375,,Unplanned SW upgrade,Upgrade CLAB506 with latest N18A SP1904 QL4 build,aprzybyl,feicheng,Minor,Resolved,Fixed,20.3.2019 20:01,2.4.2019 10:52,,,,,
OSSSUP-83501,1642239,,Unplanned SW upgrade,CLAB708 (IPv4 & IPv6) post tasks + DCSA snapshot,magrocho,radzieje,Minor,Closed,Fixed,20.3.2019 18:43,20.3.2019 20:08,,,,,
OSSSUP-83500,1642202,,Integration request,NetAct clab1427 request for ipv6 ,aprzybyl,kamyczek,Minor,Resolved,Fixed,20.3.2019 18:13,20.3.2019 18:25,,,,,
OSSSUP-83499,1642147,,Scratch installation,SCratch installation of NetACt 18A P8 ,karraja,kalwala,Minor,Closed,Fixed,20.3.2019 17:50,21.3.2019 14:06,,,,,
OSSSUP-83498,1642105,,Configuration problem / Broken lab,CloudLab1682 not accessible,karraja,kszumiel,Minor,Closed,Fixed,20.3.2019 17:33,20.3.2019 18:10,,,,,
OSSSUP-83497,1642081,,Scratch installation,[sprintlab383] - Scratch to NetAct trunk latest QL4 build,magrocho,kamienik,Minor,Closed,Fixed,20.3.2019 17:20,4.4.2019 3:06,,,,,
OSSSUP-83496,1641876,,Configuration problem / Broken lab,/d/db of sprintlab637 is full.,jatomczy,hgao,Minor,Resolved,Resolved,20.3.2019 15:33,20.3.2019 17:34,,,,,
OSSSUP-83495,1641781,,Question,VSP0082 need upgrade to netact/SP560/26 manaully.,magrocho,shenfeng,Minor,Closed,Fixed,20.3.2019 14:51,20.3.2019 18:28,,,,,
OSSSUP-83494,1641680,,Configuration problem / Broken lab,need increase the timer to Maximum value for NetAct(1933) session timeout,w2yu,dwu,Minor,Closed,Rejected,20.3.2019 14:07,20.3.2019 14:11,,,,,
OSSSUP-83493,1641622,,Unplanned SW upgrade,Please upgrade to NetAct 18A SP1902 on VSP0127 vSprint Lab,x30zhang,bhaskal,Minor,Closed,Fixed,20.3.2019 13:29,21.3.2019 16:03,,,,,
OSSSUP-83492,1641599,,Configuration problem / Broken lab,/d/db of sprintlab637 is full.,k1n,hgao,Minor,Resolved,Resolved,20.3.2019 13:13,21.3.2019 19:16,,,,,
OSSSUP-83491,1641592,,Scratch installation,Please scratch install CLAB2651 with latest trunk build,w2yu,vsampath,Minor,Closed,Rejected,20.3.2019 13:07,20.3.2019 13:22,,,,,
OSSSUP-83490,1641583,,Scratch installation,Request to Scratch install VSP0101 with netact19/product/19.0.0.164,w2yu,prithika,Minor,Closed,Fixed,20.3.2019 12:55,21.3.2019 9:01,,,,,
OSSSUP-83489,1641554,,Scratch installation,Scratch Install CLAB1067,karraja,l5kumar,Critical,Closed,Fixed,20.3.2019 11:38,21.3.2019 12:29,,,,,
OSSSUP-83488,1641555,,Unplanned SW upgrade,"[product upgrade] failed and need help, thanks so much",karraja,williwan,Minor,Closed,Fixed,20.3.2019 11:42,20.3.2019 18:50,,,,,
OSSSUP-83487,1641457,,Configuration problem / Broken lab,/d/db of sprintlab637 is full.,w2yu,hgao,Minor,Closed,Fixed,20.3.2019 10:34,20.3.2019 10:57,,,,,
OSSSUP-83486,1641452,,Scratch installation,[CLAB761] Installation failed with latest Trunk build,junlili,zezhao,Minor,Closed,Fixed,20.3.2019 10:24,21.3.2019 9:28,,,,,
OSSSUP-83485,1641325,,Scratch installation,Scratch install entity lab CLAB2620 to build 'netact19/product/19.0.0.164',x30zhang,x30zhang,Minor,Closed,Fixed,20.3.2019 9:29,20.3.2019 15:48,,,,,
OSSSUP-83484,1641324,,Unplanned SW upgrade,Revert Spritnlab644 and upgrade to N19 build 'netact19/product/19.0.0.164',x30zhang,x30zhang,Minor,Closed,Fixed,20.3.2019 9:27,21.3.2019 10:20,,,,,
OSSSUP-83483,1641278,,Unplanned SW upgrade,SprintLab368 (IPv4&IPv6) customer like upgrade with SP577v17,magrocho,radzieje,Minor,Closed,Fixed,20.3.2019 1:26,20.3.2019 19:59,,,,,
OSSSUP-83482,1641213,,Scratch installation,[clab332][coop] scratch install NA18A P8 18.2.0.472,magrocho,bgfm76,Minor,Closed,Fixed,19.3.2019 23:01,21.3.2019 6:06,,,,,
OSSSUP-83481,1641191,,Unplanned SW upgrade,VSP0126 (IPv4&IPv6) upgrade with SP577v17,jatomczy,radzieje,Minor,Closed,Fixed,19.3.2019 22:31,20.3.2019 15:45,,,,,
OSSSUP-83480,1641185,,Unplanned SW upgrade,VSP0000 (IPv4 & IPv6) upgrade with SP577v17,jatomczy,radzieje,Minor,Closed,Fixed,19.3.2019 22:27,22.3.2019 20:01,,,,,
OSSSUP-83479,1641182,,Configuration problem / Broken lab,SprintLab085 (IPv4 & IPv6) problems with netact apps,aprzybyl,radzieje,Minor,Resolved,Fixed,19.3.2019 22:26,19.3.2019 23:48,,,,,
OSSSUP-83478,1641068,,Unplanned SW upgrade,[coop0000][coop] SP515v38 installation,jatomczy,bgfm76,Minor,Closed,Fixed,19.3.2019 20:40,19.3.2019 22:40,,,,,
OSSSUP-83477,1641039,,Scratch installation,Scratch and install the NA18A SP1902 in CLAB3493,w2yu,sudhkuma,Minor,Closed,Fixed,19.3.2019 20:20,21.3.2019 9:02,,,,,
